#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2012-07-10 00:00:00;612.051
2012-07-10 02:00:00;611.766
2012-07-10 04:00:00;612.057
2012-07-10 06:00:00;612.811
2012-07-10 08:00:00;612.318
2012-07-10 10:00:00;610.856
2012-07-10 12:00:00;610.440
2012-07-10 14:00:00;609.020
2012-07-10 16:00:00;608.757
2012-07-10 18:00:00;608.467
2012-07-10 20:00:00;608.875
2012-07-10 22:00:00;608.672
2012-07-11 00:00:00;610.204
2012-07-11 02:00:00;610.086
2012-07-11 04:00:00;612.957
2012-07-11 06:00:00;615.346
2012-07-11 08:00:00;615.363
2012-07-11 10:00:00;612.296
2012-07-11 12:00:00;611.434
2012-07-11 14:00:00;610.566
2012-07-11 16:00:00;609.480
2012-07-11 18:00:00;611.704
2012-07-11 20:00:00;613.598
2012-07-11 22:00:00;615.301
2012-07-12 00:00:00;613.646
2012-07-12 02:00:00;612.679
2012-07-12 04:00:00;613.070
2012-07-12 06:00:00;614.533
2012-07-12 08:00:00;615.104
2012-07-12 10:00:00;614.717
2012-07-12 12:00:00;614.921
2012-07-12 14:00:00;613.734
2012-07-12 16:00:00;612.893
2012-07-12 18:00:00;611.561
2012-07-12 20:00:00;610.710
2012-07-12 22:00:00;610.185
2012-07-13 00:00:00;611.600
2012-07-13 02:00:00;611.745
2012-07-13 04:00:00;612.698
2012-07-13 06:00:00;612.991
2012-07-13 08:00:00;613.995
2012-07-13 10:00:00;615.264
2012-07-13 12:00:00;614.670
2012-07-13 14:00:00;612.208
2012-07-13 16:00:00;610.531
2012-07-13 18:00:00;609.848
2012-07-13 20:00:00;610.570
2012-07-13 22:00:00;611.424
2012-07-14 00:00:00;610.934
2012-07-14 02:00:00;612.247
2012-07-14 04:00:00;614.273
2012-07-14 06:00:00;613.730
2012-07-14 08:00:00;612.679
2012-07-14 10:00:00;611.524
2012-07-14 12:00:00;611.909
2012-07-14 14:00:00;609.112
2012-07-14 16:00:00;609.230
2012-07-14 18:00:00;607.965
2012-07-14 20:00:00;609.825
2012-07-14 22:00:00;607.685
2012-07-15 00:00:00;606.145
2012-07-15 02:00:00;609.555
2012-07-15 04:00:00;610.484
2012-07-15 06:00:00;612.432
2012-07-15 08:00:00;615.846
2012-07-15 10:00:00;611.134
2012-07-15 12:00:00;604.289
2012-07-15 14:00:00;603.096
2012-07-15 16:00:00;605.224
2012-07-15 18:00:00;607.927
2012-07-15 20:00:00;608.357
2012-07-15 22:00:00;608.713
2012-07-16 00:00:00;606.684
2012-07-16 02:00:00;606.955
2012-07-16 04:00:00;606.466
2012-07-16 06:00:00;608.223
2012-07-16 08:00:00;608.877
2012-07-16 10:00:00;606.894
2012-07-16 12:00:00;602.575
2012-07-16 14:00:00;603.886
2012-07-16 16:00:00;605.439
2012-07-16 18:00:00;604.952
2012-07-17 02:00:00;603.565
2012-07-17 04:00:00;605.568
2012-07-17 06:00:00;608.348
2012-07-17 08:00:00;607.858
2012-07-17 10:00:00;604.955
2012-07-17 12:00:00;603.011
2012-07-17 14:00:00;601.701
2012-07-17 16:00:00;601.756
2012-07-17 18:00:00;602.528
2012-07-17 20:00:00;603.438
2012-07-17 22:00:00;604.641
2012-07-18 00:00:00;605.483
2012-07-18 02:00:00;606.664
2012-07-18 04:00:00;607.344
2012-07-18 06:00:00;608.162
2012-07-18 08:00:00;607.947
2012-07-18 10:00:00;604.884
2012-07-18 12:00:00;604.219
2012-07-18 14:00:00;604.703
2012-07-18 16:00:00;604.176
2012-07-18 18:00:00;605.081
2012-07-18 20:00:00;604.191
2012-07-18 22:00:00;605.256
2012-07-19 00:00:00;604.009
2012-07-19 02:00:00;604.020
2012-07-19 04:00:00;606.199
2012-07-19 06:00:00;609.229
2012-07-19 08:00:00;608.546
2012-07-19 10:00:00;607.301
2012-07-19 12:00:00;605.129
2012-07-19 14:00:00;602.391
2012-07-19 16:00:00;602.477
2012-07-19 18:00:00;602.202
2012-07-19 20:00:00;600.528
2012-07-19 22:00:00;598.552
2012-07-20 00:00:00;599.829
2012-07-20 02:00:00;602.848
2012-07-20 04:00:00;605.026
2012-07-20 06:00:00;606.590
2012-07-20 08:00:00;607.007
2012-07-20 10:00:00;605.262
2012-07-20 12:00:00;602.991
2012-07-20 14:00:00;601.684
2012-07-20 16:00:00;601.507
2012-07-20 18:00:00;599.026
2012-07-20 20:00:00;599.732
2012-07-20 22:00:00;600.964
2012-07-21 00:00:00;601.669
2012-07-21 02:00:00;601.840
2012-07-21 04:00:00;604.997
2012-07-21 06:00:00;606.456
2012-07-21 08:00:00;606.622
2012-07-21 10:00:00;602.800
2012-07-21 12:00:00;597.559
2012-07-21 14:00:00;594.717
2012-07-21 16:00:00;594.728
2012-07-21 18:00:00;594.548
2012-07-21 20:00:00;595.486
2012-07-21 22:00:00;596.420
2012-07-22 00:00:00;596.879
2012-07-22 02:00:00;598.890
2012-07-22 04:00:00;602.345
2012-07-22 06:00:00;602.387
2012-07-22 08:00:00;600.500
2012-07-22 10:00:00;600.718
2012-07-22 12:00:00;597.818
2012-07-22 14:00:00;595.782
2012-07-22 16:00:00;594.936
2012-07-22 18:00:00;595.630
2012-07-22 20:00:00;597.034
2012-07-22 22:00:00;599.724
2012-07-23 00:00:00;600.517
2012-07-23 02:00:00;602.529
2012-07-23 04:00:00;604.836
2012-07-23 06:00:00;602.862
2012-07-23 08:00:00;602.376
2012-07-23 10:00:00;597.807
2012-07-23 12:00:00;596.716
2012-07-23 14:00:00;595.698
2012-07-23 16:00:00;596.094
2012-07-23 18:00:00;595.602
2012-07-23 20:00:00;594.619
2012-07-23 22:00:00;594.003
2012-07-24 00:00:00;597.454
2012-07-24 02:00:00;602.746
2012-07-24 04:00:00;605.076
2012-07-24 06:00:00;606.093
2012-07-24 08:00:00;605.156
2012-07-24 10:00:00;603.711
2012-07-24 12:00:00;601.933
2012-07-24 14:00:00;601.845
2012-07-24 16:00:00;599.357
2012-07-24 18:00:00;598.427
2012-07-24 20:00:00;600.117
2012-07-24 22:00:00;600.786
2012-07-25 00:00:00;604.804
2012-07-25 02:00:00;608.078
2012-07-25 04:00:00;607.861
2012-07-25 06:00:00;607.764
2012-07-25 08:00:00;606.260
2012-07-25 10:00:00;603.073
2012-07-25 12:00:00;600.801
2012-07-25 14:00:00;598.438
2012-07-25 16:00:00;596.148
2012-07-25 18:00:00;597.412
2012-07-25 20:00:00;597.949
2012-07-25 22:00:00;601.066
2012-07-26 00:00:00;604.812
2012-07-26 02:00:00;603.207
2012-07-26 04:00:00;603.376
2012-07-26 06:00:00;604.037
2012-07-26 08:00:00;604.393
2012-07-26 10:00:00;603.837
2012-07-26 12:00:00;601.877
2012-07-26 14:00:00;600.011
2012-07-26 16:00:00;600.272
2012-07-26 18:00:00;599.532
2012-07-26 20:00:00;601.346
2012-07-26 22:00:00;603.532
2012-07-27 00:00:00;604.524
2012-07-27 02:00:00;604.509
2012-07-27 04:00:00;604.913
2012-07-27 06:00:00;604.768
2012-07-27 08:00:00;603.866
2012-07-27 10:00:00;602.490
2012-07-27 12:00:00;599.826
2012-07-27 14:00:00;597.456
2012-07-27 16:00:00;596.905
2012-07-27 18:00:00;599.612
2012-07-27 20:00:00;600.989
2012-07-27 22:00:00;600.888
2012-07-28 00:00:00;602.409
2012-07-28 02:00:00;602.255
2012-07-28 04:00:00;603.031
2012-07-28 06:00:00;603.436
2012-07-28 08:00:00;601.978
2012-07-28 10:00:00;603.370
2012-07-28 12:00:00;600.184
2012-07-28 14:00:00;600.169
2012-07-28 16:00:00;600.475
2012-07-28 18:00:00;601.538
2012-07-28 20:00:00;603.207
2012-07-28 22:00:00;604.854
2012-07-29 00:00:00;605.718
2012-07-29 02:00:00;607.110
2012-07-29 04:00:00;606.384
2012-07-29 06:00:00;608.319
2012-07-29 08:00:00;609.647
2012-07-29 10:00:00;609.153
2012-07-29 12:00:00;607.910
2012-07-29 14:00:00;606.102
2012-07-29 16:00:00;603.722
2012-07-29 18:00:00;602.004
2012-07-29 20:00:00;603.299
2012-07-29 22:00:00;603.673
2012-07-30 00:00:00;603.563
2012-07-30 02:00:00;605.496
2012-07-30 04:00:00;609.646
2012-07-30 06:00:00;610.298
2012-07-30 08:00:00;610.034
2012-07-30 10:00:00;608.796
2012-07-30 12:00:00;610.403
2012-07-30 14:00:00;606.679
2012-07-30 16:00:00;604.549
2012-07-30 18:00:00;603.887
2012-07-30 20:00:00;603.248
2012-07-30 22:00:00;606.448
2012-07-31 00:00:00;606.440
2012-07-31 02:00:00;608.995
2012-07-31 04:00:00;608.896
2012-07-31 06:00:00;609.331
2012-07-31 08:00:00;609.796
2012-07-31 10:00:00;608.896
2012-07-31 12:00:00;609.025
2012-07-31 14:00:00;607.443
2012-07-31 16:00:00;606.444
2012-07-31 18:00:00;606.331
2012-07-31 20:00:00;608.064
2012-07-31 22:00:00;607.710
2012-08-01 00:00:00;607.780
2012-08-01 02:00:00;609.367
2012-08-01 04:00:00;612.236
2012-08-01 06:00:00;611.245
2012-08-01 08:00:00;612.470
2012-08-01 10:00:00;612.143
2012-08-01 12:00:00;611.553
2012-08-01 14:00:00;609.530
2012-08-01 16:00:00;607.420
2012-08-01 18:00:00;606.403
2012-08-01 20:00:00;606.096
2012-08-01 22:00:00;607.796
2012-08-02 00:00:00;607.507
2012-08-02 02:00:00;610.298
2012-08-02 04:00:00;611.086
2012-08-02 06:00:00;611.637
2012-08-02 08:00:00;610.412
2012-08-02 10:00:00;608.466
2012-08-02 12:00:00;607.969
2012-08-02 14:00:00;607.602
2012-08-02 16:00:00;605.297
2012-08-02 18:00:00;605.638
2012-08-02 20:00:00;605.837
2012-08-02 22:00:00;607.395
2012-08-03 00:00:00;608.150
2012-08-03 02:00:00;607.550
2012-08-03 04:00:00;608.119
2012-08-03 06:00:00;609.509
2012-08-03 08:00:00;608.939
2012-08-03 10:00:00;608.436
2012-08-03 12:00:00;606.372
2012-08-03 14:00:00;606.922
2012-08-03 16:00:00;605.542
2012-08-03 18:00:00;605.906
2012-08-03 20:00:00;605.998
2012-08-03 22:00:00;604.776
2012-08-04 00:00:00;605.636
2012-08-04 02:00:00;607.120
2012-08-04 04:00:00;607.557
2012-08-04 06:00:00;607.426
2012-08-04 08:00:00;609.551
2012-08-04 10:00:00;607.804
2012-08-04 12:00:00;606.657
2012-08-04 14:00:00;606.397
2012-08-04 16:00:00;605.905
2012-08-04 18:00:00;605.949
2012-08-04 20:00:00;605.723
2012-08-04 22:00:00;606.962
2012-08-05 00:00:00;606.814
2012-08-05 02:00:00;606.309
2012-08-05 04:00:00;609.021
2012-08-05 06:00:00;608.383
2012-08-05 08:00:00;610.449
2012-08-05 10:00:00;610.313
2012-08-05 12:00:00;608.678
2012-08-05 14:00:00;607.676
2012-08-05 16:00:00;606.473
2012-08-05 18:00:00;606.577
2012-08-05 20:00:00;607.000
2012-08-05 22:00:00;607.222
2012-08-06 00:00:00;607.501
2012-08-06 02:00:00;607.684
2012-08-06 04:00:00;606.704
2012-08-06 06:00:00;608.836
2012-08-06 08:00:00;610.136
2012-08-06 10:00:00;610.742
2012-08-06 12:00:00;611.253
2012-08-06 14:00:00;610.049
2012-08-06 16:00:00;608.157
2012-08-06 18:00:00;609.314
2012-08-06 20:00:00;609.435
2012-08-06 22:00:00;609.436
2012-08-07 00:00:00;609.389
2012-08-07 02:00:00;608.377
2012-08-07 04:00:00;609.312
2012-08-07 06:00:00;611.007
2012-08-07 08:00:00;608.845
2012-08-07 10:00:00;611.518
2012-08-07 12:00:00;611.569
2012-08-07 14:00:00;609.561
2012-08-07 16:00:00;609.900
2012-08-07 18:00:00;610.423
2012-08-07 20:00:00;609.719
2012-08-07 22:00:00;609.392
2012-08-08 00:00:00;610.308
2012-08-08 02:00:00;610.228
2012-08-08 04:00:00;611.139
2012-08-08 06:00:00;612.177
2012-08-08 08:00:00;612.751
2012-08-08 10:00:00;613.053
2012-08-08 12:00:00;611.941
2012-08-08 14:00:00;612.242
2012-08-08 16:00:00;611.409
2012-08-08 18:00:00;611.338
2012-08-08 20:00:00;610.716
2012-08-08 22:00:00;610.981
2012-08-09 00:00:00;611.957
2012-08-09 02:00:00;613.028
2012-08-09 04:00:00;612.671
2012-08-09 06:00:00;613.469
2012-08-09 08:00:00;612.674
2012-08-09 10:00:00;611.628
2012-08-09 12:00:00;611.174
2012-08-09 14:00:00;610.824
2012-08-09 16:00:00;610.645
2012-08-09 18:00:00;612.835
2012-08-09 20:00:00;614.372
2012-08-09 22:00:00;614.574
2012-08-10 00:00:00;614.391
2012-08-10 02:00:00;613.026
2012-08-10 04:00:00;613.688
2012-08-10 06:00:00;611.550
2012-08-10 08:00:00;610.439
2012-08-10 10:00:00;610.699
2012-08-10 12:00:00;609.283
2012-08-10 14:00:00;610.477
2012-08-10 16:00:00;610.443
2012-08-10 18:00:00;608.918
2012-08-10 20:00:00;608.861
2012-08-10 22:00:00;608.211
2012-08-11 00:00:00;609.061
2012-08-11 02:00:00;608.921
2012-08-11 04:00:00;609.612
2012-08-11 06:00:00;609.898
2012-08-11 08:00:00;609.606
2012-08-11 10:00:00;609.147
2012-08-11 12:00:00;608.790
2012-08-11 14:00:00;609.435
2012-08-11 16:00:00;607.388
2012-08-11 18:00:00;608.193
2012-08-11 20:00:00;609.542
2012-08-11 22:00:00;609.874
2012-08-12 00:00:00;611.447
2012-08-12 02:00:00;611.797
2012-08-12 04:00:00;612.653
2012-08-12 06:00:00;612.116
2012-08-12 08:00:00;612.780
2012-08-12 10:00:00;611.013
2012-08-12 12:00:00;611.492
2012-08-12 14:00:00;610.628
2012-08-12 16:00:00;610.776
2012-08-12 18:00:00;611.108
2012-08-12 20:00:00;610.578
2012-08-12 22:00:00;610.911
2012-08-13 00:00:00;612.313
2012-08-13 02:00:00;612.843
2012-08-13 04:00:00;613.176
2012-08-13 06:00:00;612.819
2012-08-13 08:00:00;611.988
2012-08-13 10:00:00;611.286
2012-08-13 12:00:00;608.951
2012-08-13 14:00:00;608.556
2012-08-13 16:00:00;610.434
2012-08-13 18:00:00;609.374
2012-08-13 20:00:00;608.388
2012-08-13 22:00:00;609.363
2012-08-14 00:00:00;610.892
2012-08-14 02:00:00;610.142
2012-08-14 04:00:00;611.959
2012-08-14 06:00:00;612.333
2012-08-14 08:00:00;612.927
2012-08-14 10:00:00;610.715
2012-08-14 12:00:00;610.247
2012-08-14 14:00:00;610.183
2012-08-14 16:00:00;610.654
2012-08-14 18:00:00;610.391
2012-08-14 20:00:00;611.012
2012-08-14 22:00:00;610.684
2012-08-15 00:00:00;610.263
2012-08-15 02:00:00;610.158
2012-08-15 04:00:00;610.867
2012-08-15 06:00:00;611.750
2012-08-15 08:00:00;611.249
2012-08-15 10:00:00;610.621
2012-08-15 12:00:00;610.960
2012-08-15 14:00:00;610.227
2012-08-15 16:00:00;611.243
2012-08-15 18:00:00;610.120
2012-08-15 20:00:00;612.404
2012-08-15 22:00:00;611.846
2012-08-16 00:00:00;612.027
2012-08-16 02:00:00;612.251
2012-08-16 04:00:00;611.666
2012-08-16 06:00:00;612.226
2012-08-16 08:00:00;612.027
2012-08-16 10:00:00;610.656
2012-08-16 12:00:00;610.249
2012-08-16 14:00:00;612.802
2012-08-16 16:00:00;611.424
2012-08-16 18:00:00;614.243
2012-08-16 20:00:00;613.820
2012-08-16 22:00:00;612.938
2012-08-17 00:00:00;612.905
2012-08-17 02:00:00;612.370
2012-08-17 04:00:00;612.710
2012-08-17 06:00:00;612.375
2012-08-17 08:00:00;613.248
2012-08-17 10:00:00;612.878
2012-08-17 12:00:00;613.453
2012-08-17 14:00:00;614.938
2012-08-17 16:00:00;613.322
2012-08-17 18:00:00;613.297
2012-08-17 20:00:00;614.214
2012-08-17 22:00:00;614.055
2012-08-18 00:00:00;614.465
2012-08-18 02:00:00;613.996
2012-08-18 04:00:00;614.423
2012-08-18 06:00:00;614.027
2012-08-18 08:00:00;614.654
2012-08-18 10:00:00;613.632
2012-08-18 12:00:00;613.772
2012-08-18 14:00:00;612.370
2012-08-18 16:00:00;612.153
2012-08-18 18:00:00;615.282
2012-08-18 20:00:00;616.793
2012-08-18 22:00:00;616.250
2012-08-19 00:00:00;613.666
2012-08-19 02:00:00;613.876
2012-08-19 04:00:00;614.898
2012-08-19 06:00:00;612.767
2012-08-19 08:00:00;612.087
2012-08-19 10:00:00;610.150
2012-08-19 12:00:00;609.633
2012-08-19 14:00:00;611.117
2012-08-19 16:00:00;610.612
2012-08-19 18:00:00;611.236
2012-08-19 20:00:00;611.279
2012-08-19 22:00:00;612.758
2012-08-20 00:00:00;613.402
2012-08-20 02:00:00;611.940
2012-08-20 04:00:00;613.430
2012-08-20 06:00:00;612.628
2012-08-20 08:00:00;611.961
2012-08-20 10:00:00;611.027
2012-08-20 12:00:00;612.151
2012-08-20 14:00:00;612.663
2012-08-20 16:00:00;612.816
2012-08-20 18:00:00;613.305
2012-08-20 20:00:00;612.556
2012-08-20 22:00:00;611.727
2012-08-21 00:00:00;611.312
2012-08-21 02:00:00;611.799
2012-08-21 04:00:00;611.652
2012-08-21 06:00:00;611.838
2012-08-21 08:00:00;611.332
2012-08-21 10:00:00;612.840
2012-08-21 12:00:00;611.333
2012-08-21 14:00:00;612.830
2012-08-21 16:00:00;611.496
2012-08-21 18:00:00;611.133
2012-08-21 20:00:00;610.133
2012-08-21 22:00:00;610.592
2012-08-22 00:00:00;612.572
2012-08-22 02:00:00;613.427
2012-08-22 04:00:00;613.756
2012-08-22 06:00:00;614.878
2012-08-22 08:00:00;614.133
2012-08-22 10:00:00;612.737
2012-08-22 12:00:00;611.569
2012-08-22 14:00:00;610.753
2012-08-22 16:00:00;610.745
2012-08-22 18:00:00;610.174
2012-08-22 20:00:00;611.125
2012-08-22 22:00:00;613.254
2012-08-23 00:00:00;613.487
2012-08-23 02:00:00;613.989
2012-08-23 04:00:00;614.743
2012-08-23 06:00:00;615.419
2012-08-23 08:00:00;614.927
2012-08-23 10:00:00;613.397
2012-08-23 12:00:00;611.488
2012-08-23 14:00:00;611.154
2012-08-23 16:00:00;610.442
2012-08-23 18:00:00;609.539
2012-08-23 20:00:00;611.691
2012-08-23 22:00:00;611.834
2012-08-24 00:00:00;612.009
2012-08-24 02:00:00;612.425
2012-08-24 04:00:00;613.726
2012-08-24 06:00:00;613.544
2012-08-24 08:00:00;613.621
2012-08-24 10:00:00;612.654
2012-08-24 12:00:00;612.462
2012-08-24 14:00:00;610.138
2012-08-24 16:00:00;609.094
2012-08-24 18:00:00;609.958
2012-08-24 20:00:00;611.187
2012-08-24 22:00:00;611.419
2012-08-25 00:00:00;611.204
2012-08-25 02:00:00;611.208
2012-08-25 04:00:00;612.419
2012-08-25 06:00:00;615.512
2012-08-25 08:00:00;616.320
2012-08-25 10:00:00;614.712
2012-08-25 12:00:00;612.807
2012-08-25 14:00:00;613.629
2012-08-25 16:00:00;612.284
2012-08-25 18:00:00;610.527
2012-08-25 20:00:00;613.098
2012-08-25 22:00:00;611.495
2012-08-26 00:00:00;613.059
2012-08-26 02:00:00;612.862
2012-08-26 04:00:00;614.484
2012-08-26 06:00:00;616.483
2012-08-26 08:00:00;616.624
2012-08-26 10:00:00;615.379
2012-08-26 12:00:00;614.852
2012-08-26 14:00:00;613.219
2012-08-26 16:00:00;612.720
2012-08-26 18:00:00;613.353
2012-08-26 20:00:00;612.572
2012-08-26 22:00:00;612.232
2012-08-27 00:00:00;613.492
2012-08-27 02:00:00;613.434
2012-08-27 04:00:00;613.420
2012-08-27 06:00:00;613.967
2012-08-27 08:00:00;613.520
2012-08-27 10:00:00;614.379
2012-08-27 12:00:00;614.962
2012-08-27 14:00:00;614.482
2012-08-27 16:00:00;613.950
2012-08-27 18:00:00;613.957
2012-08-27 20:00:00;612.979
2012-08-27 22:00:00;612.438
2012-08-28 00:00:00;612.859
2012-08-28 02:00:00;613.330
2012-08-28 04:00:00;614.772
2012-08-28 06:00:00;615.521
2012-08-28 08:00:00;615.760
2012-08-28 10:00:00;615.835
2012-08-28 12:00:00;616.378
2012-08-28 14:00:00;613.961
2012-08-28 16:00:00;614.879
2012-08-28 18:00:00;613.844
2012-08-28 20:00:00;613.853
2012-08-28 22:00:00;612.879
2012-08-29 00:00:00;613.728
2012-08-29 02:00:00;613.150
2012-08-29 04:00:00;613.373
2012-08-29 06:00:00;614.320
2012-08-29 08:00:00;615.595
2012-08-29 10:00:00;615.348
2012-08-29 12:00:00;615.868
2012-08-30 02:00:00;614.157
2012-08-30 04:00:00;614.866
2012-08-30 06:00:00;615.175
2012-08-30 08:00:00;615.474
2012-08-30 10:00:00;616.201
2012-08-30 12:00:00;615.957
2012-08-30 14:00:00;615.316
2012-08-30 16:00:00;614.438
2012-08-30 18:00:00;614.379
2012-08-30 20:00:00;614.580
2012-08-30 22:00:00;615.748
2012-08-31 00:00:00;616.419
2012-08-31 02:00:00;614.915
2012-08-31 04:00:00;615.897
2012-08-31 06:00:00;616.896
2012-08-31 08:00:00;617.340
2012-08-31 10:00:00;617.312
2012-08-31 12:00:00;616.160
2012-08-31 14:00:00;616.703
2012-08-31 16:00:00;616.332
2012-08-31 18:00:00;616.644
2012-08-31 20:00:00;616.376
2012-08-31 22:00:00;619.936
2012-09-01 00:00:00;618.610
2012-09-01 02:00:00;618.478
2012-09-01 04:00:00;617.305
2012-09-01 06:00:00;617.299
2012-09-01 08:00:00;617.850
2012-09-01 10:00:00;618.054
2012-09-01 12:00:00;616.781
2012-09-01 14:00:00;616.003
2012-09-01 16:00:00;615.877
2012-09-01 18:00:00;618.643
2012-09-01 20:00:00;618.974
2012-09-01 22:00:00;620.938
2012-09-02 00:00:00;620.530
2012-09-02 02:00:00;618.377
2012-09-02 04:00:00;615.631
2012-09-02 06:00:00;616.302
2012-09-02 08:00:00;616.295
2012-09-02 10:00:00;615.234
2012-09-02 12:00:00;616.405
2012-09-02 14:00:00;616.420
2012-09-02 16:00:00;617.762
2012-09-02 18:00:00;618.193
2012-09-02 20:00:00;617.726
2012-09-02 22:00:00;618.888
2012-09-03 00:00:00;618.961
2012-09-03 02:00:00;618.735
2012-09-03 04:00:00;617.994
2012-09-03 06:00:00;618.487
2012-09-03 08:00:00;619.656
2012-09-03 10:00:00;616.883
2012-09-03 12:00:00;616.191
2012-09-03 14:00:00;614.602
2012-09-03 16:00:00;614.770
2012-09-03 18:00:00;614.804
2012-09-03 20:00:00;614.047
2012-09-03 22:00:00;613.339
2012-09-04 00:00:00;612.754
2012-09-04 02:00:00;612.949
2012-09-04 04:00:00;613.853
2012-09-04 06:00:00;615.650
2012-09-04 08:00:00;615.654
2012-09-04 10:00:00;613.426
2012-09-04 12:00:00;611.197
2012-09-04 14:00:00;611.504
2012-09-04 16:00:00;611.772
2012-09-04 18:00:00;613.718
2012-09-04 20:00:00;613.096
2012-09-04 22:00:00;611.279
2012-09-05 00:00:00;609.622
2012-09-05 02:00:00;610.679
2012-09-05 04:00:00;611.605
2012-09-05 06:00:00;609.577
2012-09-05 08:00:00;607.115
2012-09-05 10:00:00;607.169
2012-09-05 12:00:00;608.026
2012-09-05 14:00:00;607.232
2012-09-05 16:00:00;607.599
2012-09-05 18:00:00;606.680
2012-09-05 20:00:00;608.444
2012-09-05 22:00:00;608.711
2012-09-06 00:00:00;610.007
2012-09-06 02:00:00;609.613
2012-09-06 04:00:00;609.653
2012-09-06 06:00:00;608.555
2012-09-06 08:00:00;608.040
2012-09-06 10:00:00;607.341
2012-09-06 12:00:00;609.386
2012-09-06 14:00:00;608.954
2012-09-06 16:00:00;606.967
2012-09-06 18:00:00;609.155
2012-09-06 20:00:00;610.199
2012-09-06 22:00:00;612.501
2012-09-07 00:00:00;611.716
2012-09-07 02:00:00;609.267
2012-09-07 04:00:00;608.835
2012-09-07 06:00:00;611.768
2012-09-07 08:00:00;611.660
2012-09-07 10:00:00;611.091
2012-09-07 12:00:00;609.340
2012-09-07 14:00:00;609.348
2012-09-07 16:00:00;610.185
2012-09-07 18:00:00;612.661
2012-09-07 20:00:00;616.181
2012-09-07 22:00:00;615.931
2012-09-08 00:00:00;615.264
2012-09-08 02:00:00;615.778
2012-09-08 04:00:00;615.531
2012-09-08 06:00:00;615.539
2012-09-08 08:00:00;613.451
2012-09-08 10:00:00;614.345
2012-09-08 12:00:00;613.772
2012-09-08 14:00:00;613.521
2012-09-08 16:00:00;613.650
2012-09-08 18:00:00;614.693
2012-09-08 20:00:00;614.895
2012-09-08 22:00:00;614.579
2012-09-09 00:00:00;613.948
2012-09-09 02:00:00;614.799
2012-09-09 04:00:00;613.185
2012-09-09 06:00:00;613.980
2012-09-09 08:00:00;612.575
2012-09-09 10:00:00;613.729
2012-09-09 12:00:00;612.224
2012-09-09 14:00:00;612.132
2012-09-09 16:00:00;613.588
2012-09-09 18:00:00;614.777
2012-09-09 20:00:00;615.772
2012-09-09 22:00:00;615.073
2012-09-10 00:00:00;615.077
2012-09-10 02:00:00;615.119
2012-09-10 04:00:00;615.163
2012-09-10 06:00:00;614.514
2012-09-10 08:00:00;613.363
2012-09-10 10:00:00;612.562
2012-09-10 12:00:00;612.771
2012-09-10 14:00:00;613.587
2012-09-10 16:00:00;613.484
2012-09-10 18:00:00;613.979
2012-09-10 20:00:00;615.305
2012-09-10 22:00:00;614.596
2012-09-11 00:00:00;614.796
2012-09-11 02:00:00;614.774
2012-09-11 04:00:00;614.462
2012-09-11 06:00:00;614.546
2012-09-11 08:00:00;614.090
2012-09-11 10:00:00;613.712
2012-09-11 12:00:00;614.210
2012-09-11 14:00:00;614.335
2012-09-11 16:00:00;615.072
2012-09-11 18:00:00;614.863
2012-09-11 20:00:00;614.754
2012-09-11 22:00:00;614.997
2012-09-12 00:00:00;615.553
2012-09-12 02:00:00;615.485
2012-09-12 04:00:00;615.470
2012-09-12 06:00:00;615.041
2012-09-12 08:00:00;615.342
2012-09-12 10:00:00;616.691
2012-09-12 12:00:00;616.246
2012-09-12 14:00:00;615.991
2012-09-12 16:00:00;615.911
2012-09-12 18:00:00;615.469
2012-09-12 20:00:00;615.421
2012-09-12 22:00:00;614.498
2012-09-13 00:00:00;615.702
2012-09-13 02:00:00;614.635
2012-09-13 04:00:00;615.600
2012-09-13 06:00:00;616.529
2012-09-13 08:00:00;614.651
2012-09-13 10:00:00;614.473
2012-09-13 12:00:00;613.601
2012-09-13 14:00:00;612.905
2012-09-13 16:00:00;614.111
2012-09-13 18:00:00;613.605
2012-09-13 20:00:00;612.583
2012-09-13 22:00:00;611.923
2012-09-14 00:00:00;613.130
2012-09-14 02:00:00;614.851
2012-09-14 04:00:00;615.044
2012-09-14 06:00:00;615.645
2012-09-14 08:00:00;615.211
2012-09-14 10:00:00;614.709
2012-09-14 12:00:00;612.067
2012-09-14 14:00:00;611.839
2012-09-14 16:00:00;609.866
2012-09-14 18:00:00;610.500
